ID,Incident_Type,Occurred date,Badge,Victim Race,Victim Gender
2016UOF-0087-569-7190,Level 1 - Use of Force,01/19/2016 10:06:00 PM,6414,White,Male
2016UOF-0088-2110-7190,Level 1 - Use of Force,01/19/2016 09:52:00 PM,8349,White,Male
2016UOF-0089-491-7215,Level 1 - Use of Force,01/23/2016 09:38:00 AM,6654,Black or African American,Male
2016UOF-0090-198-7224,Level 1 - Use of Force,01/23/2016 11:02:00 PM,7325,White,Female
2016UOF-0090-198-7225,Level 1 - Use of Force,01/23/2016 11:02:00 PM,7325,Not Specified,Male
2016UOF-0091-198-7221,Level 1 - Use of Force,01/23/2016 09:15:00 PM,7325,White,Male
2016UOF-0092-1257-7241,Level 1 - Use of Force,01/15/2016 05:14:00 AM,7652,White,Female
2016UOF-0093-1632-1763,Level 1 - Use of Force,01/14/2016 06:15:00 AM,4614,Black or African American,Male
2016UOF-0094-191-7263,Level 1 - Use of Force,01/28/2016 12:57:00 AM,7599,White,Female
2016UOF-0095-1065-7260,Level 1 - Use of Force,01/27/2016 02:53:00 PM,7729,White,Female
2016UOF-0096-1540-7226,Level 1 - Use of Force,01/24/2016 03:47:00 AM,6872,White,Male
2016UOF-0097-1311-7162,Level 2 - Use of Force,01/16/2016 01:00:00 AM,7503,Hispanic or Latino,Male
2016UOF-0098-495-7081,Level 2 - Use of Force,01/06/2016 05:20:00 AM,6666,Black or African American,Female
2016UOF-0099-219-3601,Level 2 - Use of Force,01/06/2016 05:20:00 AM,6983,Not Specified,Male
2016UOF-0099-219-7081,Level 2 - Use of Force,01/06/2016 05:20:00 AM,6983,Black or African American,Female
2016UOF-0101-398-7340,Level 1 - Use of Force,02/03/2016 11:29:00 AM,6122,White,Male
2016UOF-0102-2154-7272,Level 1 - Use of Force,01/28/2016 08:35:00 AM,8372,Not Specified,Male
2016UOF-0103-1368-7246,Level 1 - Use of Force,01/26/2016 03:45:00 PM,7456,White,Male
2016UOF-0104-1343-7211,Level 1 - Use of Force,01/21/2016 02:29:00 PM,7452,Not Specified,Male
2016UOF-0105-1214-7302,Level 1 - Use of Force,01/29/2016 02:30:00 AM,7688,Hispanic or Latino,Male
2016UOF-0106-412-3601,Level 2 - Use of Force,01/26/2016 06:00:00 PM,6167,Not Specified,Male
2016UOF-0107-495-7258,Level 1 - Use of Force,01/26/2016 06:02:00 PM,6666,Hispanic or Latino,Male
2016UOF-0107-495-7259,Level 1 - Use of Force,01/26/2016 06:02:00 PM,6666,Black or African American,Male
2016UOF-0109-1298-7160,Level 2 - Use of Force,01/15/2016 11:42:00 PM,7669,Not Specified,Male
2016UOF-0110-1190-7160,Level 2 - Use of Force,01/15/2016 11:55:00 PM,7672,Not Specified,Male
2016UOF-0111-1741-7163,Level 2 - Use of Force,01/15/2016 11:42:00 PM,5798,Not Specified,Male
2016UOF-0112-1193-7160,Level 2 - Use of Force,01/16/2016 11:42:00 PM,7685,Not Specified,Male
2016UOF-0113-1185-7161,Level 1 - Use of Force,01/15/2016 11:42:00 PM,7679,Not Specified,Female
2016UOF-0114-1741-7161,Level 1 - Use of Force,01/15/2016 11:42:00 PM,5798,Not Specified,Female
2016UOF-0115-976-7161,Level 1 - Use of Force,01/16/2016 12:15:00 AM,6358,Not Specified,Female
2016UOF-0116-1897-7202,Level 1 - Use of Force,01/22/2016 01:38:00 AM,7752,Black or African American,Male
2016UOF-0117-1980-7202,Level 1 - Use of Force,01/22/2016 01:38:00 AM,7776,Black or African American,Male
2016UOF-0118-192-5228,Level 2 - Use of Force,01/25/2016 12:35:00 PM,7601,White,Male
2016UOF-0119-1033-5228,Level 2 - Use of Force,01/25/2016 12:35:00 PM,7581,White,Male
2016UOF-0120-2003-7343,Level 1 - Use of Force,02/04/2016 03:30:00 AM,7798,Not Specified,Male
2016UOF-0121-2077-7239,Level 1 - Use of Force,01/25/2016 10:05:00 PM,8332,White,Female
2016UOF-0122-1890-1102,Level 1 - Use of Force,02/02/2016 02:41:00 PM,7746,Asian,Male
2016UOF-0123-1107-7340,Level 1 - Use of Force,02/03/2016 11:45:00 AM,7578,White,Male
2016UOF-0124-1501-716,Level 2 - Use of Force,01/16/2016 10:25:00 PM,6822,Black or African American,Male
2016UOF-0125-1079-716,Level 2 - Use of Force,01/16/2016 10:25:00 PM,6942,Black or African American,Male
2016UOF-0126-544-7243,Level 2 - Use of Force,01/26/2016 11:30:00 AM,6078,White,Male
2016UOF-0127-1296-7389,Level 1 - Use of Force,02/06/2016 11:30:00 AM,7667,Black or African American,Male
2016UOF-0128-1047-7117,Level 1 - Use of Force,02/06/2016 04:15:00 AM,7592,Black or African American,Male
2016UOF-0129-1308-7117,Level 1 - Use of Force,02/06/2016 04:15:00 AM,7500,Black or African American,Male
2016UOF-0130-1155-7316,Level 1 - Use of Force,01/31/2016 02:20:00 PM,7723,Not Specified,Male
2016UOF-0131-1047-7318,Level 1 - Use of Force,02/01/2016 09:22:00 AM,7592,Black or African American,Male
2016UOF-0132-2013-7391,Level 1 - Use of Force,02/06/2016 03:45:00 PM,8303,Black or African American,Female
2016UOF-0134-176-3601,Level 2 - Use of Force,01/27/2016 08:32:00 PM,6971,Not Specified,Male
2016UOF-0136-825-7273,Level 1 - Use of Force,01/27/2016 09:21:00 PM,5960,Not Specified,Male
2016UOF-0137-864-7325,Level 2 - Use of Force,02/01/2016 04:30:00 PM,5921,Nat Hawaiian/Oth Pac Islander,Male
2016UOF-0140-825-7324,Level 1 - Use of Force,02/01/2016 03:35:00 PM,5960,Nat Hawaiian/Oth Pac Islander,Male
2016UOF-0141-495-7332,Level 1 - Use of Force,02/01/2016 04:10:00 PM,6666,White,Male
2016UOF-0143-219-3601,Level 2 - Use of Force,01/15/2016 04:13:00 AM,6983,Not Specified,Male
2016UOF-0144-412-3601,Level 2 - Use of Force,01/15/2016 04:13:00 AM,6167,Not Specified,Male
2016UOF-0145-1224-7220,Level 2 - Use of Force,01/21/2016 02:57:00 AM,7696,White,Male
2016UOF-0146-741-7197,Level 2 - Use of Force,01/21/2016 02:57:00 AM,5963,White,Male
2016UOF-0147-1883-7197,Level 1 - Use of Force,01/21/2016 02:57:00 AM,7738,White,Male
2016UOF-0148-1145-7196,Level 1 - Use of Force,01/21/2016 03:00:00 AM,7717,White,Male
2016UOF-0149-1510-7196,Level 1 - Use of Force,01/21/2016 08:57:00 PM,6830,White,Male
2016UOF-0150-1373-7196,Level 1 - Use of Force,01/21/2016 02:57:00 AM,7461,White,Male
2016UOF-0151-1165-7196,Level 1 - Use of Force,01/21/2016 02:57:00 AM,6921,White,Male
2016UOF-0152-1410-7248,Level 1 - Use of Force,01/26/2016 02:04:00 AM,6747,White,Female
2016UOF-0153-960-7247,Level 1 - Use of Force,01/26/2016 05:41:00 PM,6336,White,Male
2016UOF-0154-733-7301,Level 1 - Use of Force,01/28/2016 11:15:00 PM,5452,White,Male
2016UOF-0155-198-7301,Level 1 - Use of Force,01/28/2016 10:15:00 PM,7325,White,Male
2016UOF-0156-1327-7327,Level 1 - Use of Force,02/02/2016 01:15:00 AM,7638,White,Male
2016UOF-0157-190-7326,Level 1 - Use of Force,02/02/2016 01:08:00 AM,7602,White,Male
2016UOF-0157-190-7327,Level 1 - Use of Force,02/02/2016 01:08:00 AM,7602,White,Male
2016UOF-0158-1180-7336,Level 1 - Use of Force,02/03/2016 01:24:00 AM,7556,White,Male
2016UOF-0159-1274-7336,Level 1 - Use of Force,02/03/2016 01:36:00 AM,7482,White,Male
2016UOF-0160-1215-7315,Level 1 - Use of Force,01/31/2016 11:30:00 AM,7690,White,Male
2016UOF-0161-1925-7315,Level 1 - Use of Force,01/31/2016 11:30:00 AM,7765,White,Male
2016UOF-0162-878-6545,Level 2 - Use of Force,01/11/2016 03:50:00 PM,6412,Black or African American,Male
2016UOF-0163-539-6545,Level 2 - Use of Force,01/11/2016 03:49:00 PM,6070,Black or African American,Male
2016UOF-0164-1278-6545,Level 2 - Use of Force,01/11/2016 03:50:00 PM,7489,Black or African American,Male
2016UOF-0165-1280-6545,Level 2 - Use of Force,01/11/2016 03:50:00 PM,7491,Black or African American,Male
2016UOF-0166-1306-6545,Level 1 - Use of Force,01/11/2016 03:50:00 PM,7496,Black or African American,Male
2016UOF-0167-2032-7408,Level 1 - Use of Force,02/06/2016 04:00:00 AM,8308,Not Specified,Male
2016UOF-0168-1069-7390,Level 1 - Use of Force,02/06/2016 04:45:00 PM,7733,Not Specified,Male
2016UOF-0170-1986-7410,Level 1 - Use of Force,02/08/2016 04:55:00 PM,7791,White,Male
2016UOF-0171-1888-7430,Level 1 - Use of Force,02/10/2016 03:44:00 PM,7744,White,Male
2016UOF-0172-1145-7353,Level 1 - Use of Force,02/04/2016 11:15:00 PM,7717,Asian,Male
2016UOF-0173-1224-7351,Level 1 - Use of Force,02/04/2016 11:35:00 PM,7696,Not Specified,Male
2016UOF-0174-1274-7304,Level 2 - Use of Force,01/29/2016 06:30:00 PM,7482,Black or African American,Male
2016UOF-0175-1073-7304,Level 2 - Use of Force,01/29/2016 06:30:00 PM,7736,Black or African American,Male
2016UOF-0176-1079-7304,Level 2 - Use of Force,01/29/2016 06:31:00 PM,6942,Black or African American,Male
2016UOF-0177-1079-7352,Level 1 - Use of Force,02/04/2016 10:36:00 PM,6942,Black or African American,Male
2016UOF-0178-1180-7352,Level 1 - Use of Force,02/05/2016 09:20:00 PM,7556,Black or African American,Male
2016UOF-0179-185-7352,Level 1 - Use of Force,02/04/2016 09:20:00 PM,7591,Black or African American,Male
2016UOF-0180-1501-7352,Level 1 - Use of Force,02/04/2016 09:55:00 PM,6822,Black or African American,Male
2016UOF-0181-1343-615,Level 1 - Use of Force,02/09/2016 05:45:00 PM,7452,White,Male
2016UOF-0182-756-7438,Level 1 - Use of Force,02/11/2016 03:45:00 AM,6355,Asian,Male
2016UOF-0183-2101-7210,Level 1 - Use of Force,01/21/2016 02:30:00 PM,8343,White,Male
2016UOF-0184-1548-7311,Level 1 - Use of Force,01/30/2016 12:17:00 PM,6226,White,Female
2016UOF-0185-1973-7322,Level 1 - Use of Force,02/01/2016 03:30:00 PM,7785,White,Male
2016UOF-0186-1890-4863,Level 2 - Use of Force,02/05/2016 03:42:00 PM,7746,Black or African American,Male
2016UOF-0187-1310-4863,Level 2 - Use of Force,02/05/2016 03:42:00 PM,7502,Black or African American,Male
2016UOF-0188-2046-4863,Level 1 - Use of Force,02/05/2016 03:42:00 PM,8327,Black or African American,Male
2016UOF-0189-1383-4863,Level 2 - Use of Force,02/05/2016 03:42:00 PM,7469,Black or African American,Male
2016UOF-0190-1986-4863,Level 2 - Use of Force,02/05/2016 03:42:00 PM,7791,Black or African American,Male
2016UOF-0191-1165-7392,Level 1 - Use of Force,02/07/2016 01:05:00 AM,6921,Hispanic or Latino,Male
2016UOF-0192-1142-7392,Level 1 - Use of Force,02/07/2016 01:05:00 AM,7550,Hispanic or Latino,Male
2016UOF-0193-2042-2932,Level 1 - Use of Force,02/07/2016 02:14:00 AM,8313,Black or African American,Male
2016UOF-0194-1978-7398,Level 1 - Use of Force,02/07/2016 10:00:00 PM,7700,Black or African American,Male
2016UOF-0194-1978-7399,Level 1 - Use of Force,02/07/2016 10:00:00 PM,7700,Black or African American,Male
2016UOF-0194-1978-7400,Level 1 - Use of Force,02/07/2016 10:00:00 PM,7700,Black or African American,Female
2016UOF-0195-1982-7445,Level 1 - Use of Force,02/11/2016 01:00:00 PM,7778,Black or African American,Male
2016UOF-0196-1368-7445,Level 1 - Use of Force,02/11/2016 01:05:00 PM,7456,Black or African American,Male
2016UOF-0197-756-7464,Level 1 - Use of Force,02/14/2016 04:48:00 AM,6355,White,Male
2016UOF-0197-756-7465,Level 1 - Use of Force,02/14/2016 04:48:00 AM,6355,White,Female
2016UOF-0198-165-7466,Level 1 - Use of Force,02/14/2016 06:13:00 AM,7611,Black or African American,Male
2016UOF-0199-1260-7424,Level 2 - Use of Force,02/07/2016 04:40:00 PM,7655,White,Male
2016UOF-0200-2041-7425,Level 2 - Use of Force,02/07/2016 04:30:00 PM,8312,White,Male
2016UOF-0201-813-7444,Level 1 - Use of Force,02/11/2016 01:14:00 PM,5929,Black or African American,Male
2016UOF-0202-1200-7373,Level 1 - Use of Force,02/05/2016 05:00:00 PM,7517,Black or African American,Male
2016UOF-0203-1515-7447,Level 1 - Use of Force,02/12/2016 01:56:00 AM,6834,Black or African American,Male
2016UOF-0204-185-7471,Level 1 - Use of Force,02/15/2016 01:10:00 AM,7591,Hispanic or Latino,Male
2016UOF-0205-1274-7471,Level 1 - Use of Force,02/15/2016 01:10:00 AM,7482,Hispanic or Latino,Male
2016UOF-0206-1676-7517,Level 1 - Use of Force,02/16/2016 01:10:00 PM,5781,White,Male
2016UOF-0207-1034-7404,Level 1 - Use of Force,02/08/2016 12:44:00 PM,7580,Black or African American,Male
2016UOF-0208-1140-7195,Level 2 - Use of Force,01/20/2016 02:03:00 PM,7548,White,Male
2016UOF-0209-81-7195,Level 2 - Use of Force,01/20/2016 02:03:00 PM,7430,White,Male
2016UOF-0210-487-7333,Level 1 - Use of Force,02/02/2016 01:01:00 PM,6635,Not Specified,Male
2016UOF-0211-784-7334,Level 1 - Use of Force,02/02/2016 01:11:00 PM,4882,White,Male
2016UOF-0212-1828-7334,Level 1 - Use of Force,02/02/2016 01:11:00 PM,6680,White,Male
2016UOF-0213-1897-7343,Level 1 - Use of Force,02/04/2016 02:08:00 AM,7752,Not Specified,Male
2016UOF-0214-539-7429,Level 1 - Use of Force,02/09/2016 05:30:00 PM,6070,Hispanic or Latino,Male
2016UOF-0215-1280-7429,Level 1 - Use of Force,02/09/2016 05:30:00 PM,7491,Hispanic or Latino,Male
2016UOF-0216-1306-7429,Level 1 - Use of Force,02/09/2016 05:30:00 PM,7496,Hispanic or Latino,Male
2016UOF-0217-1280-7555,Level 3 - OIS,02/21/2016 03:00:00 PM,7491,Black or African American,Male
2016UOF-0218-1306-7555,Level 3 - OIS,02/21/2016 04:00:00 PM,7496,Black or African American,Male
2016UOF-0219-1131-7554,Level 1 - Use of Force,02/21/2016 04:16:00 PM,7544,White,Male
2016UOF-0219-1131-7556,Level 1 - Use of Force,02/21/2016 04:16:00 PM,7544,White,Female
2016UOF-0220-161-7555,Level 1 - Use of Force,02/21/2016 03:00:00 PM,7417,Black or African American,Male
2016UOF-0221-872-7555,Level 1 - Use of Force,02/21/2016 04:16:00 PM,5925,Black or African American,Male
2016UOF-0222-2114-7515,Level 1 - Use of Force,02/17/2016 07:00:00 AM,8322,Black or African American,Male
2016UOF-0223-2100-7548,Level 1 - Use of Force,02/20/2016 05:57:00 PM,8342,White,Male
2016UOF-0224-42-7261,Level 1 - Use of Force,01/27/2016 09:49:00 PM,7418,Black or African American,Male
2016UOF-0225-2109-7346,Level 2 - Use of Force,02/01/2016 05:07:00 PM,8348,White,Male
2016UOF-0226-2061-7346,Level 1 - Use of Force,02/01/2016 05:07:00 PM,8325,White,Male
2016UOF-0227-1973-7216,Level 2 - Use of Force,01/23/2016 04:59:00 PM,7785,Black or African American,Male
2016UOF-0228-2112-7216,Level 1 - Use of Force,01/23/2016 04:52:00 PM,8351,Black or African American,Male
2016UOF-0229-1987-7216,Level 2 - Use of Force,01/23/2016 04:59:00 PM,7792,Black or African American,Male
2016UOF-0230-1996-7216,Level 2 - Use of Force,01/23/2016 05:00:00 PM,7795,Black or African American,Male
2016UOF-0231-1065-7216,Level 2 - Use of Force,01/23/2016 04:59:00 PM,7729,Black or African American,Male
2016UOF-0232-1967-7216,Level 2 - Use of Force,01/23/2016 04:52:00 PM,7782,Black or African American,Male
2016UOF-0234-11-7216,Level 2 - Use of Force,01/23/2016 04:52:00 PM,6887,Black or African American,Male
2016UOF-0235-1882-7216,Level 2 - Use of Force,01/23/2016 04:52:00 PM,7737,Black or African American,Male
2016UOF-0236-41-7216,Level 2 - Use of Force,01/23/2016 04:56:00 PM,7383,Black or African American,Male
2016UOF-0237-2065-7216,Level 2 - Use of Force,01/23/2016 04:52:00 PM,8321,Black or African American,Male
2016UOF-0238-1134-7216,Level 2 - Use of Force,01/23/2016 04:58:00 PM,7288,Black or African American,Male
2016UOF-0239-1639-7534,Level 1 - Use of Force,02/19/2016 12:20:00 AM,4494,White,Female
2016UOF-0240-1883-7458,Level 1 - Use of Force,02/12/2016 10:18:00 PM,7738,Black or African American,Female
2016UOF-0241-1284-2393,Level 2 - Use of Force,02/17/2016 01:21:00 AM,7660,White,Male
2016UOF-0242-255-2393,Level 1 - Use of Force,02/17/2016 02:10:00 AM,6179,White,Male
2016UOF-0243-2004-7536,Level 1 - Use of Force,02/19/2016 02:35:00 PM,7799,Black or African American,Female
2016UOF-0244-193-7601,Level 1 - Use of Force,02/25/2016 11:50:00 PM,7603,Black or African American,Female
2016UOF-0244-193-7602,Level 1 - Use of Force,02/25/2016 11:50:00 PM,7603,Black or African American,Female
2016UOF-0245-1883-7601,Level 1 - Use of Force,02/25/2016 11:58:00 PM,7738,Black or African American,Female
2016UOF-0246-568-7561,Level 1 - Use of Force,02/21/2016 12:24:00 AM,6417,White,Male
2016UOF-0247-1528-7561,Level 1 - Use of Force,02/21/2016 12:24:00 AM,6848,White,Male
2016UOF-0248-880-2544,Level 1 - Use of Force,02/21/2016 12:24:00 AM,6603,Black or African American,Male
2016UOF-0249-1907-7606,Level 1 - Use of Force,02/26/2016 05:20:00 AM,7758,White,Male
2016UOF-0250-1367-7697,Level 3 - Use of Force,02/29/2016 09:00:00 AM,7455,Hispanic or Latino,Male
2016UOF-0251-754-7584,Level 1 - Use of Force,02/22/2016 04:48:00 PM,5987,American Indian/Alaska Native,Male
2016UOF-0253-1140-7148,Level 2 - Use of Force,01/13/2016 03:31:00 PM,7548,Black or African American,Male
2016UOF-0254-81-7148,Level 2 - Use of Force,01/13/2016 03:31:00 PM,7430,Black or African American,Male
2016UOF-0255-1280-7314,Level 1 - Use of Force,01/30/2016 05:50:00 PM,7491,White,Male
2016UOF-0256-42-7598,Level 1 - Use of Force,02/25/2016 10:18:00 PM,7418,Black or African American,Male
2016UOF-0257-1377-7599,Level 1 - Use of Force,02/25/2016 10:18:00 PM,7465,Black or African American,Male
2016UOF-0258-1157-7519,Level 2 - Use of Force,02/17/2016 01:09:00 PM,7725,Black or African American,Male
2016UOF-0259-1115-7519,Level 2 - Use of Force,02/17/2016 01:09:00 PM,7632,Black or African American,Male
2016UOF-0260-1112-7519,Level 2 - Use of Force,02/17/2016 01:10:00 PM,7630,Black or African American,Male
2016UOF-0261-1111-7519,Level 2 - Use of Force,02/17/2016 01:09:00 PM,7629,Black or African American,Male
2016UOF-0262-1966-7541,Level 1 - Use of Force,02/21/2016 08:49:00 PM,7781,White,Male
2016UOF-0263-1901-7582,Level 1 - Use of Force,02/22/2016 08:31:00 PM,7756,Black or African American,Male
2016UOF-0264-1348-2838,Level 1 - Use of Force,02/27/2016 07:09:00 PM,7453,White,Male
2016UOF-0265-1390-366,Level 1 - Use of Force,02/28/2016 05:58:00 AM,7614,Black or African American,Male
2016UOF-0266-485-7543,Level 2 - Use of Force,02/20/2016 10:30:00 PM,6643,White,Male
2016UOF-0266-485-7559,Level 2 - Use of Force,02/20/2016 10:30:00 PM,6643,White,Male
2016UOF-0266-485-7581,Level 2 - Use of Force,02/20/2016 10:30:00 PM,6643,White,Male
2016UOF-0267-568-7559,Level 1 - Use of Force,02/20/2016 10:50:00 PM,6417,White,Male
2016UOF-0267-568-7565,Level 1 - Use of Force,02/20/2016 10:50:00 PM,6417,White,Male
2016UOF-0267-568-7567,Level 1 - Use of Force,02/20/2016 10:50:00 PM,6417,White,Male
2016UOF-0268-880-7558,Level 1 - Use of Force,02/20/2016 10:52:00 PM,6603,White,Male
2016UOF-0268-880-7559,Level 1 - Use of Force,02/20/2016 10:52:00 PM,6603,White,Male
2016UOF-0268-880-7565,Level 1 - Use of Force,02/20/2016 10:52:00 PM,6603,White,Male
2016UOF-0269-1207-7544,Level 1 - Use of Force,02/20/2016 08:30:00 PM,7523,White,Male
2016UOF-0270-1528-7559,Level 1 - Use of Force,02/20/2016 10:50:00 PM,6848,White,Male
2016UOF-0271-745-7558,Level 1 - Use of Force,02/20/2016 10:55:00 PM,5969,White,Male
2016UOF-0271-745-7559,Level 1 - Use of Force,02/20/2016 10:55:00 PM,5969,White,Male
2016UOF-0272-125-7543,Level 1 - Use of Force,02/20/2016 11:00:00 PM,7402,White,Male
2016UOF-0273-42-7542,Level 1 - Use of Force,02/21/2016 11:00:00 PM,7418,Black or African American,Male
2016UOF-0274-1324-7469,Level 1 - Use of Force,02/14/2016 12:30:00 PM,7633,Not Specified,Male
2016UOF-0275-1237-7470,Level 1 - Use of Force,02/14/2016 12:30:00 PM,7532,Hispanic or Latino,Male
2016UOF-0276-725-7469,Level 1 - Use of Force,02/14/2016 12:30:00 PM,5438,Not Specified,Male
2016UOF-0277-1258-7686,Level 1 - Use of Force,02/28/2016 07:59:00 PM,7653,Not Specified,Male
2016UOF-0278-1898-7614,Level 1 - Use of Force,02/26/2016 05:00:00 PM,7753,White,Male
2016UOF-0279-1348-7562,Level 1 - Use of Force,02/26/2016 12:30:00 PM,7453,White,Male
2016UOF-0280-161-7562,Level 1 - Use of Force,02/26/2016 12:27:00 PM,7417,White,Male
2016UOF-0281-164-7546,Level 1 - Use of Force,02/20/2016 10:21:00 AM,7610,White,Male
2016UOF-0282-1087-7549,Level 2 - Use of Force,02/20/2016 05:06:00 PM,6947,Black or African American,Male
2016UOF-0283-1400-7550,Level 2 - Use of Force,02/20/2016 05:09:00 PM,6724,Black or African American,Male
2016UOF-0284-1980-7540,Level 1 - Use of Force,02/20/2016 09:09:00 PM,7776,White,Male
2016UOF-0285-1148-7703,Level 1 - Use of Force,03/01/2016 04:20:00 PM,7721,Black or African American,Male
2016UOF-0286-1146-7713,Level 1 - Use of Force,03/02/2016 01:00:00 PM,7719,White,Male
2016UOF-0287-1325-7713,Level 1 - Use of Force,03/02/2016 10:59:00 AM,7634,White,Male
2016UOF-0289-1180-7721,Level 1 - Use of Force,03/02/2016 05:15:00 PM,7556,White,Male
2016UOF-0290-1148-7733,Level 1 - Use of Force,03/03/2016 12:35:00 PM,7721,Black or African American,Male
